Tagline,Rate,Rating,Level,Number_of_jobs,Category,Skills
"PHP, Laravel, CI, Adobe Flex, and AIR Programmer",$16,55,7,5,IT & Programming,"PHP5, HTML5, jQuery, Adobe Air, Adobe Flex, CodeIgnitor, Laravel, AngularJS, Google Analytics API, NodeJS"
Wordpress Guru,$22,55,7,6,Design & Multimedia,WordPress
Proficient Data Entry Operator,$5,60,7,6,Admin Support,"Administrative Support, Computer Skills, Data Entry, Email, Internet Research, Microsoft Outlook, Typing, Virtual Assistant, CSS, HTML"
Responsive WordPress HTML/CSS Developer,$22,60,7,9,Design & Multimedia,"WordPress, Adobe Photoshop, PHP5, css"
"Whiteboard animator, Rotoscoping, Explainer,Editor",,60,7,7,Design & Multimedia,"Adobe After Effects, Adobe Photoshop, Adobe Premiere, Maya, Whiteboard, Rotoscoping, Adobe Illustrator, Motion Graphics, Chroma key, Elance"
"Expert Wordpress Developer , HTML5/CSS3 , PHP",$15,60,7,28,IT & Programming,"PHP5, Adobe Photoshop, HTML5, WordPress, CSS, jQuery, PHP, Joomla!, Javascript, MySQL Administration"
"Data entry, Microsoft Office, Research, VA",,55,7,6,Admin Support,"Microsoft Excel, Web Research & Data Entry, Bookkeeping, Microsoft Word, Accounting, Customer Service, Email Etiquette, Computer Skills, Transcription & Typing, Time Management"
Microsoft Access & VBA Developer ...,$27,60,7,7,IT & Programming,"Microsoft Access Programming, SQL Programming, Microsoft Access Administration, Microsoft Excel"
Software Developer,$25,55,6,12,IT & Programming,"CakePHP, PHP5, jQuery, PHP, MySQL Administration, CSS, HTML, WordPress, OpenCart"
Full Stack Android | Java | Python | SYS Admin,$29,60,6,11,IT & Programming,"Python, Amazon Web Services, Java, Android App Development"
UI/UX Designer | Mobile | Apps | Web Design,$25,60,6,12,Design & Multimedia,"UI/UX Design, iOS 8, Adobe Photoshop, Flat Design, Internet Research, Web Design, Adobe Illustrator, Graphic Design, Computer Skills, WordPress"
PRINCE2 certified Project Management Consultant,$22,60,6,0,IT & Programming,"SCRUM, Mediating/Negotiating, Mass Delivery, Business Analysing and devising mixed platform solution., Platform independent Project Management, Monitoring and Control, Issue Management, Process; Template Development, Magento/eCommerce, iPhone/iPad application development"
"Expert in C#,SharePoint and ASp.net,Outlook",$25,55,6,22,IT & Programming,"C#, .NET Framework, .NET for Web, ADO.NET, API Development, ASP.NET, ASP.NET MVC, Application Programming, Microsoft Excel, Microsoft Sharepoint Administration"
Way With Words....,$9,55,6,12,Writing & Translation,"Article Writing, eBooks, Article Rewriting, Content Writing, Blog Writing, English Proofreading, eBook Design, English Grammar, ebook Writing, Creative Writing"
"Vicidial, Goautodial, WHM, CPANEL,Linux Specialist",$19,0,6,9,IT & Programming,"VOIP Administration, vicidial, Asterisk, whm, cpanel, wordpress, FreePBX, Linux System Administration, goautodial"
Logo Designer,$5,60,6,19,Design & Multimedia,"Adobe Photoshop, CorelDraw, Graphic Design, HTML5, Adobe Illustrator, Adobe InDesign, CSS3"
"InfusionSoft, Wordpress, Joomla, HTML5, jQuery",$16,55,6,1,IT & Programming,"Joomla!, Internet Marketing, Search Engine Optimization (SEO), InfusionSoft, WishList, iMember360, Adobe Dreamweaver, Adobe Photoshop, PHP5, CSS, Ultracart, Twitter Bootstrap, Responsive, optimizepress 2, HTML5"
"Expert Python, Matlab Programmer",$20,60,6,17,IT & Programming,"C++, MATLAB, Python, Network Administration, Cisco Certified Network Associate (CCNA), Networking & Security, Wireless Communications, Application Programming, Wi-Fi"
Full-stack Web Developer,$7,55,6,13,IT & Programming,"HTML5, WordPress, Adobe Photoshop, AJAX, jQuery, javascript, mysql, Mathematics, C"
Quality work and Client Satisfaction,$7,55,6,5,IT & Programming,"Java, PHP5, WordPress, HTML5, CodeIgniter, MySQL Programming, MongoDB, CSS3, CSS, AJAX"
WORDPRESS EXPERT | PHP |Responsive Design,$17,60,6,16,IT & Programming,"PHP5, Adobe Photoshop, Search Engine Optimization (SEO), HTML5, WordPress, HTML, CSS, Adobe Illustrator, Adobe Dreamweaver, PSD to Wordpress"
Professional Nepali Translator,$11,48,6,5,Writing & Translation,English-Nepali Translation
Expert Writer,$18,36,6,6,Writing & Translation,"Article Writing, Content Writing, eBook Writing, eBook Editing, eBook Formatting, eBook Publishing, eBook Design, eBooks, ePub, Book Writing"
Expert Logo Designer,$5,60,6,5,Design & Multimedia,"Adobe Illustrator, Adobe InDesign, CorelDraw, Graphic Design, CSS3, HTML5, Adobe Photoshop"
"WordPress, Joomla, WooCommerce,Web Development,PHP",$11,60,6,10,IT & Programming,"PSD To HTML/CSS/Javascript, WordPress, Joomla!, OpenCart, PHP, HTML5, CSS, XHTML, AJAX, jQuery"
100% Satisfaction Guarantee,$5,60,6,21,Design & Multimedia,"HTML, jQuery, Adobe Photoshop, Adobe Illustrator, Vectorworks, Logo Design, JSON"
Wordpress Artist,$8,55,6,15,IT & Programming,"WordPress, PHP, MySQL Programming, CSS, CSS3, HTML, PSD to HTML, PSD to Wordpress, jQuery, Javascript"
Professional Developer / Designer / Expert / SEO,$15,55,6,2,IT & Programming,"PHP5, WordPress, eCommerce Consulting, DHTML, Google Maps API, CRM, CSS, HTML5, jQuery, Search Engine Optimization (SEO)"
"The WordPress experts group , and beyond",$16,55,5,5,IT & Programming,"WordPress, PHP, PHP5, CSS, DHTML, company, Adobe Photoshop, Adobe Illustrator, Drupal, Drupal 7, CakePHP, MySQL Administration, AJAX, HTML5, Web Design"
"Virtual Services, eCommerce, Social Media Manager",$3,60,5,53,Admin Support,"Blogging, Microsoft Word, Microsoft Excel, Email, Computer Skills, WordPress, Administrative Support, Shopify, Amazon Web Services, Internet Research, Magento, Customer support, Google Docs, Facebook Marketing, Real Estate Management"
"Expert .net, asp.net, c#, php technologies",$10,60,5,0,IT & Programming,".NET Framework, Active Directory, ADO.NET, Java, PHP, AJAX, Apache Administration, ASP.NET, Box.net Development, C#"
UI Expert | Wordpress Expert | Shopify Expert,$13,60,5,20,IT & Programming,"WordPress, Adobe Photoshop, HTML5, Adobe Illustrator, Web Design, HTML, Shopify Templates, CSS, jQuery, PHP5"
Ethical Sourcing,$12,55,5,6,IT & Programming,"PHP, PDI, Microsoft Excel, Data Warehousing"
Experienced & Agile Web Developer,$22,60,5,32,IT & Programming,"WordPress, jQuery, Twitter Bootstrap, HTML5, XHTML, CSS, Responsive, PHP"
Developers/Designers In Practice,,55,5,3,IT & Programming,"AJAX, Adobe Illustrator, Adobe Photoshop, Javascript"
Affordable Logo Designer,$6,60,5,35,Design & Multimedia,"Adobe Photoshop, Logo Design, Graphic Design, CSS3, HTML5, Web Design, Adobe InDesign, CorelDraw, PHP5, Bootstrap, Responsive Web Design, PSD to HTML, WordPress, Brochure Design, Flyer Design"
"Your full stack PHP, C# and JS guy",$40,55,5,6,IT & Programming,"PHP, C#, WordPress, Javascript, Xamarin, Mobile App Development, Search Engine Optimization (SEO), Internet Marketing"
Web Developer & Responsive Designer + Google SEO,$10,60,5,14,IT & Programming,"PHP, HTML5, WordPress, CodeIgniter, Javascript, HTML, CSS, MySQL Administration, Internet Marketing, Search Engine Optimization (SEO)"
"Expert of PHP & MySQL, AJAX, CSS, javascript",$11,55,5,0,IT & Programming,"HTML, CSS, CSS3, PHP, Web Design, Application Programming, XML, Computer Engineering, Resource Description Framework (RDF), Article Writing"
"WordPress Proficient, Web 2.0  Guru",,60,5,1,IT & Programming,"WordPress, PHP5, CakePHP, PHP"
Data Entry,$4,48,5,1,Admin Support,"Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Computer Skills, HTML"
Wordpress Guru,,0,5,1,IT & Programming,"WordPress, CakePHP, PHP5"
Wordpress designer/Devloper,$22,60,5,1,IT & Programming,"WordPress, PHP5, CakePHP"
"Professional Web and Graphic Designers, Developers",$22,60,5,1,IT & Programming,"UI Design, Wireframing, Balsamiq, Omnigraffile, WordPress"
Quality meets your desire with satisfaction,$16,60,5,6,IT & Programming,"PHP5, HTML5, Search Engine Optimization (SEO), eCommerce Consulting, WordPress, jQuery, SQL Programming, AJAX, JSON, Javascript"
"Expert Elasticsearch , Python, Java Programmer",$33,60,5,5,IT & Programming,"C, Python, Elasticsearch, C++, Java, Embedded Systems, Embedded Linux, TCP/IP, Asterisk, Linux System Administration"
Writer | Web Admin |Transcriber,,48,5,3,Writing & Translation,"Content Writing, Transcription, Marketing, Internet Research, Copywriting, Social Media Marketing, Article Writing, Microsoft Word, Search Engine Optimization (SEO), Business Analysis"
WordPress | PHP | Laravel | HTML5 | CSS3,$11,36,5,11,IT & Programming,"PHP5, WordPress, CSS, MySQL Administration, jQuery, HTML, PHP, AJAX, Facebook Marketing, PSD to Wordpress"
Data Science Specialist,$11,60,5,1,IT & Programming,"Java, Android, Spring Framework, Hibernate, MySQL Administration, Statistics, Python, Artificial Neural Networks, HTML, Microsoft Excel"
"Iphone, Android, Facebook, Codeigniter",$44,55,5,3,IT & Programming,"Facebook Development, PHP5, AJAX, HTML, jQuery, PhoneGap, CodeIgniter, Magento, WordPress, osCommerce"
Expert Web developer,$22,43,5,16,IT & Programming,"Python, LAMP Administration, Linux System Administration, MySQL Administration, MySQL Programming, Unix, PHP, AJAX, jQuery, Node.js"
Call center and assistant services,$8,55,4,3,Admin Support,"English, Customer Service, Sales, Internet Marketing, Online Writing, Facebook Marketing, Email, Search Engine Optimization (SEO), Computer Skills, Search Engine Marketing (SEM)"
We make IT awesome.,$22,60,4,2,IT & Programming,"Django, Python, Linux System Administration, Javascript, KnockoutJS, Zurb Foundation, Ruby, Ruby on Rails, Git, ember"
Wordpress/OpenCart/SEO/CI/Laravel/PSD2HTML,$16,55,4,4,IT & Programming,"WordPress, Search Engine Optimization (SEO), Magento, jQuery, codeigniter, PHP5, Joomla!, HTML5, CSS3, javascript"
Expert in iOS and Android Development with best UX,$12,60,4,1,IT & Programming,"iPhone App Development, Android, Adobe Photoshop, CSS3, Amazon Web Services, REST, Java, CSS, Linux System Administration, Git"
Senior JavaEE Engineer,$16,60,4,0,IT & Programming,"C++, Java, Hibernate, ActionScript, Javascript, C, Spring Framework, JDBC Programming, JPA, Maven"
Professional Web Developer,$10,60,4,1,IT & Programming,"PHP5, Laravel Framework, CSS3, WordPress, Magento, eCommerce Consulting, Web Design, HTML, HTML5, Search Engine Optimization (SEO)"
"Speed Optimization, WordPress, HTML/CSS, SEO, PPC",$9,60,4,1,IT & Programming,"WordPress, Search Engine Optimization (SEO), Google Webmaster Central, Adobe Photoshop, Adobe Dreamweaver, Google AdSense, Google Analytics, Internet Marketing, HTML, CSS"
Researcher/ Writer/ Business Analyst,$9,60,4,4,Writing & Translation,"Microsoft Excel, Computer Skills, Data Modeling, Data Science, Machine Learning, Project Management, R, Financial Management, English, English Grammar"
"MCP, Microsoft Specialist",$33,60,4,2,IT & Programming,"Desktop Support, Microsoft Certified Information Technology Professional (MCITP), Windows 7 Administration, Windows 8 Administration, Windows XP Administration, Computer Skills, Active Directory, Virtualization, Microsoft Hyper-V Server, Microsoft Hyper V"
Juniper / Cisco / Exchange / VMware vSphere Expert,$55,0,4,3,IT & Programming,"Juniper, Cisco, VMware Administration, Server 2012, Exchange 2013, Hyper-V, Microsoft Windows Server, Windows 7 Administration, Network Administration, Microsoft Windows Powershell"
Excellent Hard Worker,$33,60,4,4,IT & Programming,"shopify, WordPress, codeignitor, Java EE, JSP, PHP, jQuery, CSS3, Blogging"
WordPress|Parallax Design|PSD|HTML5CSS3|PHP|MySQL,$20,55,4,5,IT & Programming,"WordPress, CSS, HTML5, CodeIgniter, Web Programming, Graphic Design, PHP5, Web Development, User Interface Design, Web Design"
Hardworking and Efficient,$4,60,4,2,Sales & Marketing,"Computer Skills, English, Market Research, Microsoft Excel, Sales, Call Center Skills, HTML5"
Smartly Creative (UI/UX Expert),$11,60,4,0,IT & Programming,"HTML5, CSS, HTML, Javascript, XHTML, Adobe Photoshop, Adobe Illustrator, Adobe Fireworks, WordPress, Adobe Dreamweaver"
Graphic Designer,$6,55,4,1,Design & Multimedia,"Graphic Design, Adobe Photoshop, Adobe Illustrator, Adobe InDesign, Brochure Design, Flyer Design, Logo Design, google sketchup, banner design"
Mechanical Engineer,,55,4,4,Engineering & Manufacturing,"Mechanical Engineer, HVAC System Design, SolidWorks, AutoCAD, Computer Skills, Microsoft Excel, Microsoft PowerPoint, Microsoft Word"
Data Entry Expert and Fresher Web Designer,$3,60,4,1,Admin Support,"Data-Entry, English, English Spelling, Microsoft Word, Internet Research"
"Expert WordPress Developer, SEO Professional",,60,4,1,IT & Programming,"WordPress, Adobe Photoshop, Search Engine Optimization (SEO), English Spelling, Windows 8 Administration"
"Expert in PHP,MYSQL,JQUERY,CSS,HTML",$11,55,4,1,IT & Programming,"AJAX, API Development, Android, CMS Development, CSS, CSS3, CakePHP, CodeIgniter, Database, Database Administration"
Senior Web Designer / Developer,$12,60,4,1,IT & Programming,"WordPress, PHP5, Adobe Photoshop, CSS3, HTML5, jQuery, twitter bootstrap, Google Analytics, Responsive website, web design"
Expert  Designer & Content Writer,$11,48,4,1,Design & Multimedia,"Photography, Digital Photography, Microsoft Word, Adobe Photoshop, Android App Development, CorelDraw, Microsoft Excel"
Professional English-Nepali Language Translator,$11,36,4,1,Writing & Translation,"Computer Skills, Microsoft Word, English, English-Nepali Translation, Data Entry, Ad Posting, Advertising, Classifieds Posting, T-Shirt Design, Craigslist"
"Joomla Upgrade,Wordpress/Joomla/Prestashop",$9,60,4,3,IT & Programming,"web designing and developing animation, pligg, Joomla!, joomla 2.5, WordPress"
Microsoft Powerpoint | Book Inner | Cover Designer,$20,60,4,1,Design & Multimedia,"Microsoft PowerPoint, Microsoft Office, Adobe InDesign, mobi, ePub, Book Cover Design, Brochure Design, Adobe Photoshop, Javascript, eBook Design"
best web app solution,$8,60,4,2,IT & Programming,"WordPress, PHP5, Android, iPhone App Development, HTML5, Adobe Photoshop, Search Engine Optimization (SEO), Adobe Illustrator, CSS3"
Web Developer | WordPress and Ecommerce Expert,$12,55,4,1,IT & Programming,"WordPress, eCommerce Consulting, PHP5, HTML5, Adobe Photoshop, CSS3"
"Product Designer, Graphic and Web Design",$13,55,4,0,IT & Programming,"ActionScript, CSS, HTML5, Javascript, PHP5, SQL Programming, Adobe Illustrator, Adobe Photoshop"
"Motion Graphics,2d/3d Animation/Graphic Design",$9,60,4,6,Design & Multimedia,"Maya, Adobe Photoshop, Adobe After Effects, Adobe Illustrator, Adobe Premiere Pro"
Expert Webdesigner and Developer,$10,55,4,4,IT & Programming,"CSS, HTML5, Adobe Photoshop, WordPress, PHP5, PHP, Zend Framework, MySQL Administration, Logo Design, Website Design"
"HVAC, MEP, Plumbing, Fire Fighting, Green Building",$10,0,4,7,Engineering & Manufacturing,"Mechanical Engineering, AutoCAD, HVAC, Plumbing, Firefighting, MEP, Energy Analysis, SolidWorks, ANSYS, CFD"
logo designer,$3,60,4,3,Design & Multimedia,"Adobe Illustrator, Adobe Photoshop, Adobe InDesign, Adobe Illustrator CS6, Adobe InDesign CS6, CSS, CSS3, DHTML, HTML, Object Oriented PHP"
Computer and Internet Savvy Virtual Assistant,$9,60,4,2,Admin Support,"General Office Skills, Computer Skills, English Spelling, Knowledge of Microsoft Office, U.S. Culture, Microsoft Outlook, Email, Email Handling"
"Codeigniter, PHP, MySql,Javascript,Facebook,HTML,",$8,60,4,5,IT & Programming,"CodeIgniter, PHP, MySQL, JavaScript, jQuery, jQuery UI, AJAX, JSON, XML, Paypal Integration"
Logo Designer,$5,48,4,5,Design & Multimedia,"Adobe Illustrator, HTML5, CSS3, CorelDraw, Adobe Photoshop, Adobe InDesign, Graphic Design, Logo Design, WordPress"
Expert PHP Programmer,$12,60,4,2,IT & Programming,"PHP, HTML, Javascript, jQuery, AJAX, WordPress, CodeIgniter, CSS"
"Motion Graphic Designer, Flash, Info-graphic video",$27,55,4,6,Design & Multimedia,"Adobe After Effects, Adobe Photoshop, Adobe Flash, Animation, explanation, ActionScript, Cartooning, 3d Animation, Adobe Fireworks, Adobe Illustrator"
,$50,60,3,1,Finance & Management,"Financial Forecasting, Financial Statements, Business Analysis, Financial Analysis, Accounting, Bookkeeping"
UI/UX Designer | Front-end and Backend Developer,$25,0,3,0,IT & Programming,"BASIC, CSS, HTML, Javascript, PHP4, Web Development, WordPress"
The Complete Solution Provider For IT,$16,55,3,2,IT & Programming,"JavaScript, AJAX, jQuery, MySQL, ASP.NET, .NET, HTML, Web Applications, XML, C#"
Expert wordpress developer,$8,60,3,4,IT & Programming,"HTML, HTML5, WordPress, jQuery, JQuery Mobile, JSON, PHP5"
Graphic Designer,$11,55,3,2,IT & Programming,"Graphic Design, Web Design, HTML, CSS, PHP, Javascript, Adobe Photoshop, Adobe After Effects, Adobe Illustrator"
"Vfx artist, Rotoscoping, Compositing",$16,60,3,0,Design & Multimedia,"rotoscoping, 3 yeares experience as vfx artist"
Information security Consultant,,60,3,1,IT & Programming,"Information Security, Web Application Security, Security, Information Security Management, Vulnerability Assessment, Penetration Testing, Vulnerability Management, Computer Security, Application Security, Cryptography"
Expert Data Entry,$3,60,3,0,Admin Support,"Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Computer Skills, Data Entry"
expert english to nepali translator,$11,60,3,1,Writing & Translation,"Writing, Translation English Nepali, Biology"
"Content & SEO Expert, Blogger, Eng-Nep Translator",$11,48,3,4,Writing & Translation,"Blog Writing, WordPress, Search Engine Optimization (SEO), Content Writing, Copywriting, Web Development, PHP, HTML, CSS, Adobe Photoshop CS6"
Creative Web Designer and a Developer,$9,36,3,1,IT & Programming,"XHTML, HTML5, CSS, Adobe Photoshop, PHP5, WordPress, Joomla!"
,$16,60,3,2,Admin Support,Transcription  OCR conversion
it's not only design its revolution.......,$8,55,3,1,Design & Multimedia,"Logo Design, Adobe Illustrator, Adobe Illustrator CS6, Adobe InDesign, Adobe InDesign CS6, Adobe Photoshop, Adobe Photoshop CS6, Banner Ads, Book Cover Design, Brochure Design"
"ASP.NET, Java, Android Programmer/Researcher",$22,60,3,3,IT & Programming,"Data Mining, Microsoft SQL Server Programming, Data Modeling, ASP.NET, MySQL Administration, .NET Framework, Javascript, PHP, C#, Android"
Design Expert,$5,60,3,12,Design & Multimedia,"HTML5, Adobe Photoshop, CSS, CSS3, Logo Design, Graphic Design, Adobe Illustrator, CorelDraw, Adobe InDesign"
French expat WP expert/  CSS / Designer,$16,60,3,2,IT & Programming,"WordPress, Adobe Photoshop, CSS, osCommerce, HTML, Adobe Flash, Translation French English, French, Adobe Premiere"
Pythonista,$11,55,3,6,IT & Programming,"Python, Flask, Django, MongoDB, PHP, WordPress, MySQL Administration, ExtJs, Java, C"
Software Developer/ iOS developer,,55,3,1,IT & Programming,"Java, Objective-C, XHTML, Agile software developmennt, Mobile App Development, Object oriented design, iPhone App Development, Digital Signal Processing, Channel Estimation"
"Impeccable, Fast and Strikingly Talented Developer",$20,55,3,1,IT & Programming,"PHP5, MySQL Administration, jQuery, HTML5, CSS, XML, WordPress, Adobe Photoshop, Search Engine Optimization (SEO), Javascript"
Freelance Writer,,55,3,11,Writing & Translation,"Copywriting, English, Content Writing, Article Writing, Blog Writing, SEO, Blogging, English Grammar, Creative Writing, Editing"
expert C#,$17,0,3,5,IT & Programming,"ASP.NET, .NET Framework, AJAX, DotNetNuke, DHTML, ASP.NET MVC, PayPal Development"
flash to html5 expert,$16,0,3,3,IT & Programming,"Javascript, ActionScript, HTML5, easeljs, createjs, html5 canvas, interactive development, Game Programming, Adobe Flash, Game Development"
Travel Consultant/Executive Assistant,$15,48,3,0,Admin Support,"English, Customer Service, Email, General Office Skills, Accounting, Bookkeeping, Organizational Behavior, Economics, Elance, Internet Research"
Data Entry and Internet Research,$5,43,3,0,Admin Support,"Computer Skills, Email, Internet Research, Microsoft PowerPoint, Microsoft Excel, C++, Windows XP Administration, Computer Engineering, OpenCart"
French expat WP expert/  CSS / Designer,$16,55,3,0,Design & Multimedia,"WordPress, Adobe Photoshop, CSS, osCommerce, HTML, Adobe Flash, Translation French English, French, Adobe Premiere"
Writer & MS Excel Expert,$11,55,3,0,Admin Support,"Microsoft Excel, English, Microsoft Word, Business Development, Data Mining, Business Planning, Accounts Payable Management, Copywriting, Event Planning, Customer Service"
Experienced PHP(OpenCart/OsClass/WordPress) Dev,$16,0,3,0,IT & Programming,"OpenCart, PHP, Ruby on Rails, MySQL Administration, jQuery, HTML, CSS3, C#, PHP5, WordPress"
HTML5 CSS3 Responsive Web and Graphic Designer,$16,0,3,0,IT & Programming,"Adobe Photoshop, CSS, WordPress, HTML5, PHP5"
Python/Django Developer,$25,0,3,1,IT & Programming,"Python, Django, Javascript, jQuery, HTML, AJAX, CSS, Knockoutjs, PHP, C"
"I am an expert in web designing, developing, SEO.",$7,0,3,0,IT & Programming,"Search Engine Optimization (SEO), Web Design, Facebook Marketing, Google AdSense, English, Internet Marketing, Search Engine Marketing (SEM), Adobe Dreamweaver, WordPress, Twitter Marketing"
Web Designer | Wordpress Expert | Shopify Expert,$4,0,3,0,IT & Programming,"PHP5, WordPress, Web Design, jQuery, CSS3, HTML5, Adobe Photoshop, Javascript, Shopify, AJAX"
Linux user with python and django experience,$21,0,3,0,IT & Programming,"Ubuntu, Subversion, Linux System Administration, APIs, AJAX, Test Driven Development, Python, Django, Javascript, Git"
