number,status_label,buildingname_link,buildingname_link/_text,buildingname_link/_title,city_link_1,city_link_1/_text,city_link_1/_title,city_label_1,city_link_2,city_link_2/_text,city_link_2/_title,city_label_2,heightm_number,heightft_number,floors_number,completed_number,material_value,use_value
36,COM,http://skyscrapercenter.com/building/the-center/343,The Center,,http://skyscrapercenter.com/city/hong-kong,Hong Kong,,(,http://skyscrapercenter.com/country/china,CN,,),346,1135,73,1998,steel,office
37,COM,http://skyscrapercenter.com/building/john-hancock-center/345,John Hancock Center,,http://skyscrapercenter.com/city/chicago,Chicago,,(,http://skyscrapercenter.com/country/united-states,US,,),343.7,1128,100,1969,steel,residential / office
38,COM,http://skyscrapercenter.com/building/adnoc-headquarters/8763,ADNOC Headquarters,,http://skyscrapercenter.com/city/abu-dhabi,Abu Dhabi,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),342,1122,76,2015,concrete,office
39,COM,http://skyscrapercenter.com/building/wuxi-international-finance-square/356,Wuxi International Finance Square,,http://skyscrapercenter.com/city/wuxi,Wuxi,,(,http://skyscrapercenter.com/country/china,CN,,),339,1112,68,2014,composite,hotel / office
40,COM,http://skyscrapercenter.com/building/chongqing-world-financial-center/376,Chongqing World Financial Center,,http://skyscrapercenter.com/city/chongqing,Chongqing,,(,http://skyscrapercenter.com/country/china,CN,,),338.9,1112,72,2015,composite,office
41,COM,http://skyscrapercenter.com/building/mercury-city-tower/265,Mercury City Tower,,http://skyscrapercenter.com/city/moscow,Moscow,,(,http://skyscrapercenter.com/country/russia,RU,,),338.8,1112,75,2013,concrete,residential / office
42,COM,http://skyscrapercenter.com/building/tianjin-world-financial-center/360,Tianjin World Financial Center,,http://skyscrapercenter.com/city/tianjin,Tianjin,,(,http://skyscrapercenter.com/country/china,CN,,),336.9,1105,75,2011,composite,office
43,COM,http://skyscrapercenter.com/building/shimao-international-plaza/370,Shimao International Plaza,,http://skyscrapercenter.com/city/shanghai,Shanghai,,(,http://skyscrapercenter.com/country/china,CN,,),333.3,1094,60,2006,concrete,hotel / office / retail
44,COM,http://skyscrapercenter.com/building/rose-rayhaan-by-rotana/369,Rose Rayhaan by Rotana,,http://skyscrapercenter.com/city/dubai,Dubai,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),333,1093,71,2007,composite,hotel
45,COM,http://skyscrapercenter.com/building/minsheng-bank-building/374,Minsheng Bank Building,,http://skyscrapercenter.com/city/wuhan,Wuhan,,(,http://skyscrapercenter.com/country/china,CN,,),331,1086,68,2008,steel,office
46,COM,http://skyscrapercenter.com/building/china-world-tower/379,China World Tower,,http://skyscrapercenter.com/city/beijing,Beijing,,(,http://skyscrapercenter.com/country/china,CN,,),330,1083,74,2010,composite,hotel / office
47,COM,http://skyscrapercenter.com/building/keangnam-hanoi-landmark-tower/364,Keangnam Hanoi Landmark Tower,,http://skyscrapercenter.com/city/hanoi,Hanoi,,(,http://skyscrapercenter.com/country/vietnam,VN,,),328.6,1078,72,2012,concrete,hotel / residential / office
48,COM,http://skyscrapercenter.com/building/longxi-international-hotel/388,Longxi International Hotel,,http://skyscrapercenter.com/city/jiangyin,Jiangyin,,(,http://skyscrapercenter.com/country/china,CN,,),328,1076,72,2011,composite,residential / hotel
49,COM,http://skyscrapercenter.com/building/al-yaqoub-tower/389,Al Yaqoub Tower,,http://skyscrapercenter.com/city/dubai,Dubai,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),328,1076,69,2013,concrete,hotel / office
50,COM,http://skyscrapercenter.com/building/wuxi-suning-plaza-1/8701,Wuxi Suning Plaza 1,,http://skyscrapercenter.com/city/wuxi,Wuxi,,(,http://skyscrapercenter.com/country/china,CN,,),328,1076,67,2014,composite,hotel / serviced apartments / office
51,COM,http://skyscrapercenter.com/building/the-index/387,The Index,,http://skyscrapercenter.com/city/dubai,Dubai,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),326,1070,80,2010,concrete,residential / office
52,COM,http://skyscrapercenter.com/building/the-landmark/395,The Landmark,,http://skyscrapercenter.com/city/abu-dhabi,Abu Dhabi,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),324,1063,72,2013,concrete,residential / office
53,COM,http://skyscrapercenter.com/building/deji-plaza/433,Deji Plaza,,http://skyscrapercenter.com/city/nanjing,Nanjing,,(,http://skyscrapercenter.com/country/china,CN,,),324,1063,62,2013,composite,hotel / office
54,COM,http://skyscrapercenter.com/building/q1-tower/399,Q1 Tower,,http://skyscrapercenter.com/city/gold-coast,Gold Coast,,(,http://skyscrapercenter.com/country/australia,AU,,),322.5,1058,78,2005,concrete,residential
55,COM,http://skyscrapercenter.com/building/wenzhou-trade-center/367,Wenzhou Trade Center,,http://skyscrapercenter.com/city/wenzhou,Wenzhou,,(,http://skyscrapercenter.com/country/china,CN,,),321.9,1056,68,2011,concrete,hotel / office
56,COM,http://skyscrapercenter.com/building/burj-al-arab/402,Burj Al Arab,,http://skyscrapercenter.com/city/dubai,Dubai,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),321,1053,56,1999,composite,hotel
57,COM,http://skyscrapercenter.com/building/nina-tower/421,Nina Tower,,http://skyscrapercenter.com/city/hong-kong,Hong Kong,,(,http://skyscrapercenter.com/country/china,CN,,),320.4,1051,80,2006,concrete,hotel / office
58,COM,http://skyscrapercenter.com/building/chrysler-building/422,Chrysler Building,,http://skyscrapercenter.com/city/new-york-city,New York City,,(,http://skyscrapercenter.com/country/united-states,US,,),318.9,1046,77,1930,steel,office
59,COM,http://skyscrapercenter.com/building/new-york-times-tower/423,New York Times Tower,,http://skyscrapercenter.com/city/new-york-city,New York City,,(,http://skyscrapercenter.com/country/united-states,US,,),318.8,1046,52,2007,steel,office
60,COM,http://skyscrapercenter.com/building/hhhr-tower/428,HHHR Tower,,http://skyscrapercenter.com/city/dubai,Dubai,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),317.6,1042,72,2010,concrete,residential
61,COM,http://skyscrapercenter.com/building/nanjing-international-youth-cultural-centre-tower-1/14401,Nanjing International Youth Cultural Centre T…,,http://skyscrapercenter.com/city/nanjing,Nanjing,,(,http://skyscrapercenter.com/country/china,CN,,),314.5,1032,68,2015,composite,hotel / office
62,COM,http://skyscrapercenter.com/building/bank-of-america-plaza/429,Bank of America Plaza,,http://skyscrapercenter.com/city/atlanta,Atlanta,,(,http://skyscrapercenter.com/country/united-states,US,,),311.8,1023,55,1992,composite,office
63,COM,http://skyscrapercenter.com/building/moi-center-tower-a/601,Moi Center Tower A,,http://skyscrapercenter.com/city/shenyang,Shenyang,,(,http://skyscrapercenter.com/country/china,CN,,),311,1020,75,2014,composite,hotel / office
64,COM,http://skyscrapercenter.com/building/us-bank-tower/445,U.S. Bank Tower,,http://skyscrapercenter.com/city/los-angeles,Los Angeles,,(,http://skyscrapercenter.com/country/united-states,US,,),310.3,1018,73,1990,steel,office
65,COM,http://skyscrapercenter.com/building/ocean-heights/446,Ocean Heights,,http://skyscrapercenter.com/city/dubai,Dubai,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),310,1017,83,2010,concrete,residential
66,COM,http://skyscrapercenter.com/building/menara-telekom/453,Menara Telekom,,http://skyscrapercenter.com/city/kuala-lumpur,Kuala Lumpur,,(,http://skyscrapercenter.com/country/malaysia,MY,,),310,1017,55,2001,concrete,office
67,COM,http://skyscrapercenter.com/building/fortune-center/11461,Fortune Center,,http://skyscrapercenter.com/city/guangzhou,Guangzhou,,(,http://skyscrapercenter.com/country/china,CN,,),309.4,1015,73,2015,composite,office
68,COM,http://skyscrapercenter.com/building/pearl-river-tower/454,Pearl River Tower,,http://skyscrapercenter.com/city/guangzhou,Guangzhou,,(,http://skyscrapercenter.com/country/china,CN,,),309.4,1015,71,2013,composite,office
69,COM,http://skyscrapercenter.com/building/emirates-tower-two/456,Emirates Tower Two,,http://skyscrapercenter.com/city/dubai,Dubai,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),309,1014,56,2000,concrete,hotel
70,COM,http://skyscrapercenter.com/building/stalnaya-vershina/485,Stalnaya Vershina,,http://skyscrapercenter.com/city/moscow,Moscow,,(,http://skyscrapercenter.com/country/russia,RU,,),308.9,1013,72,2015,composite,hotel / office
71,COM,http://skyscrapercenter.com/building/burj-rafal/9554,Burj Rafal,,http://skyscrapercenter.com/city/riyadh,Riyadh,,(,http://skyscrapercenter.com/country/saudi-arabia,SA,,),307.9,1010,68,2014,concrete,residential / hotel
72,COM,http://skyscrapercenter.com/building/the-franklin-north-tower/465,The Franklin - North Tower,,http://skyscrapercenter.com/city/chicago,Chicago,,(,http://skyscrapercenter.com/country/united-states,US,,),306.9,1007,60,1989,composite,office
73,COM,http://skyscrapercenter.com/building/cayan-tower/464,Cayan Tower,,http://skyscrapercenter.com/city/dubai,Dubai,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),306.4,1005,73,2013,concrete,residential
74,COM,http://skyscrapercenter.com/building/one57/570,One57,,http://skyscrapercenter.com/city/new-york-city,New York City,,(,http://skyscrapercenter.com/country/united-states,US,,),306.1,1004,75,2014,steel/concrete,residential / hotel
75,COM,http://skyscrapercenter.com/building/east-pacific-center-tower-a/466,East Pacific Center Tower A,,http://skyscrapercenter.com/city/shenzhen,Shenzhen,,(,http://skyscrapercenter.com/country/china,CN,,),306,1004,85,2013,concrete,residential
76,COM,http://skyscrapercenter.com/building/the-shard/451,The Shard,,http://skyscrapercenter.com/city/london,London,,(,http://skyscrapercenter.com/country/united-kingdom,GB,,),306,1004,73,2013,composite,residential / hotel / office
77,COM,http://skyscrapercenter.com/building/jpmorgan-chase-tower/472,JPMorgan Chase Tower,,http://skyscrapercenter.com/city/houston,Houston,,(,http://skyscrapercenter.com/country/united-states,US,,),305.4,1002,75,1982,composite,office
78,COM,http://skyscrapercenter.com/building/etihad-towers-t2/5194,Etihad Towers T2,,http://skyscrapercenter.com/city/abu-dhabi,Abu Dhabi,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),305.3,1002,80,2011,concrete,residential
79,COM,http://skyscrapercenter.com/building/northeast-asia-trade-tower/475,Northeast Asia Trade Tower,,http://skyscrapercenter.com/city/incheon,Incheon,,(,http://skyscrapercenter.com/country/south-korea,KR,,),305,1001,68,2011,composite,residential / hotel / office
80,COM,http://skyscrapercenter.com/building/baiyoke-tower-ii/487,Baiyoke Tower II,,http://skyscrapercenter.com/city/bangkok,Bangkok,,(,http://skyscrapercenter.com/country/thailand,TH,,),304,997,85,1997,concrete,hotel
81,COM,http://skyscrapercenter.com/building/wuxi-maoye-city-marriott-hotel/5287,Wuxi Maoye City - Marriott Hotel,,http://skyscrapercenter.com/city/wuxi,Wuxi,,(,http://skyscrapercenter.com/country/china,CN,,),303.8,997,68,2014,composite,hotel
82,COM,http://skyscrapercenter.com/building/two-prudential-plaza/489,Two Prudential Plaza,,http://skyscrapercenter.com/city/chicago,Chicago,,(,http://skyscrapercenter.com/country/united-states,US,,),303.3,995,64,1990,concrete,office
83,COM,http://skyscrapercenter.com/building/diwang-international-fortune-center/491,Diwang International Fortune Center,,http://skyscrapercenter.com/city/liuzhou,Liuzhou,,(,http://skyscrapercenter.com/country/china,CN,,),303,994,75,2015,composite,residential / hotel / office
84,COM,http://skyscrapercenter.com/building/jiangxi-nanchang-greenland-central-plaza-1/9109,Jiangxi Nanchang Greenland Central Plaza 1,,http://skyscrapercenter.com/city/nanchang,Nanchang,,(,http://skyscrapercenter.com/country/china,CN,,),303,994,59,2015,composite,office
84,COM,http://skyscrapercenter.com/building/jiangxi-nanchang-greenland-central-plaza-2/9110,Jiangxi Nanchang Greenland Central Plaza 2,,http://skyscrapercenter.com/city/nanchang,Nanchang,,(,http://skyscrapercenter.com/country/china,CN,,),303,994,59,2015,composite,office
86,COM,http://skyscrapercenter.com/building/shenzhen-changcheng-center/505,Shenzhen Changcheng Center,,http://skyscrapercenter.com/city/shenzhen,Shenzhen,,(,http://skyscrapercenter.com/country/china,CN,,),303,994,61,2014,composite,hotel / office
87,COM,http://skyscrapercenter.com/building/leatop-plaza/492,Leatop Plaza,,http://skyscrapercenter.com/city/guangzhou,Guangzhou,,(,http://skyscrapercenter.com/country/china,CN,,),302.7,993,64,2012,composite,office
88,COM,http://skyscrapercenter.com/building/wells-fargo-plaza/493,Wells Fargo Plaza,,http://skyscrapercenter.com/city/houston,Houston,,(,http://skyscrapercenter.com/country/united-states,US,,),302.4,992,71,1983,steel,office
89,COM,http://skyscrapercenter.com/building/kingdom-centre/494,Kingdom Centre,,http://skyscrapercenter.com/city/riyadh,Riyadh,,(,http://skyscrapercenter.com/country/saudi-arabia,SA,,),302.3,992,41,2002,steel/concrete,residential / hotel / office
90,COM,http://skyscrapercenter.com/building/the-address/468,The Address,,http://skyscrapercenter.com/city/dubai,Dubai,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),302.2,991,63,2008,concrete,residential / hotel
91,COM,http://skyscrapercenter.com/building/capital-city-moscow-tower/599,Capital City Moscow Tower,,http://skyscrapercenter.com/city/moscow,Moscow,,(,http://skyscrapercenter.com/country/russia,RU,,),301.8,990,76,2010,concrete,residential
92,COM,http://skyscrapercenter.com/building/greenland-puli-center/10358,Greenland Puli Center,,http://skyscrapercenter.com/city/jinan,Jinan,,(,http://skyscrapercenter.com/country/china,CN,,),301,988,61,2015,composite,residential / office
93,COM,http://skyscrapercenter.com/building/doosan-haeundae-weve-the-zenith-tower-a/5192,Doosan Haeundae We've the Zenith Tower A,,http://skyscrapercenter.com/city/busan,Busan,,(,http://skyscrapercenter.com/country/south-korea,KR,,),300,984,80,2011,concrete,residential
94,COM,http://skyscrapercenter.com/building/torre-costanera/521,Torre Costanera,,http://skyscrapercenter.com/city/santiago,Santiago,,(,http://skyscrapercenter.com/country/chile,CL,,),300,984,62,2014,concrete,office
95,COM,http://skyscrapercenter.com/building/abeno-harukas/533,Abeno Harukas,,http://skyscrapercenter.com/city/osaka,Osaka,,(,http://skyscrapercenter.com/country/japan,JP,,),300,984,60,2014,steel,hotel / office / retail
95,COM,http://skyscrapercenter.com/building/arraya-tower/534,Arraya Tower,,http://skyscrapercenter.com/city/kuwait-city,Kuwait City,,(,http://skyscrapercenter.com/country/kuwait,KW,,),300,984,60,2009,concrete,office
97,COM,http://skyscrapercenter.com/building/aspire-tower/535,Aspire Tower,,http://skyscrapercenter.com/city/doha,Doha,,(,http://skyscrapercenter.com/country/qatar,QA,,),300,984,36,2007,composite,hotel / office
98,COM,http://skyscrapercenter.com/building/first-canadian-place/543,First Canadian Place,,http://skyscrapercenter.com/city/toronto,Toronto,,(,http://skyscrapercenter.com/country/canada,CA,,),298.1,978,72,1975,steel,office
99,COM,http://skyscrapercenter.com/building/one-island-east/541,One Island East,,http://skyscrapercenter.com/city/hong-kong,Hong Kong,,(,http://skyscrapercenter.com/country/china,CN,,),298.1,978,68,2008,concrete,office
100,COM,http://skyscrapercenter.com/building/ilham-baru-tower/9344,Ilham Baru Tower,,http://skyscrapercenter.com/city/kuala-lumpur,Kuala Lumpur,,(,http://skyscrapercenter.com/country/malaysia,MY,,),298,978,64,2015,concrete,residential / office
